"","X","Y","Presence","Annual.Mean.Temperature","Mean.Diurnal.Range","Isothermality","Temperature.Seasonality","Max.Temperature.of.Warmest.Month","Min.Temperature.of.Coldest.Month","Temperature.Annual.Range","Mean.Temperature.of.Wettest.Quarter","Mean.Temperature.of.Driest.Quarter","Mean.Temperature.of.Warmest.Quarter","Mean.Temperature.of.Coldest.Quarter","Annual.Precipitation","Precipitation.of.Wettest.Month","Precipitation.of.Driest.Month","Precipitation.Seasonality","Precipitation.of.Wettest.Quarter","Precipitation.of.Driest.Quarter","Precipitation.of.Warmest.Quarter","Precipitation.of.Coldest.Quarter"
"51885",142.7242,-37.00972,1,138,121,48,4323,282,35,247,90,194,194,83,591,70,28,30,200,90,90,195
"51886",142.3222,-37.59389,1,131,113,50,3700,261,39,222,90,179,179,84,670,81,30,28,222,102,102,213
"51887",141.1836,-37.09214,1,139,126,51,3871,281,38,243,90,189,189,90,631,85,21,41,238,76,76,238
"51888",142.4258,-36.84694,1,142,127,50,4405,289,35,254,86,198,198,86,517,62,27,29,173,83,83,173
"51889",142.3219,-37.59333,1,131,113,50,3700,261,39,222,90,179,179,84,670,81,30,28,222,102,102,213
"51890",146.1633,-36.24806,1,148,126,45,5278,303,28,275,90,215,216,81,609,66,32,21,188,113,117,183
"51891",142.3664,-37.49556,1,132,116,50,3821,266,37,229,89,181,181,83,654,79,29,28,217,99,99,208
"51892",141.1803,-37.09048,1,139,126,51,3871,281,38,243,90,189,189,90,631,85,21,41,238,76,76,238
"51893",142.4136,-37.08917,1,126,121,49,4232,270,26,244,73,181,181,73,818,107,34,38,298,108,108,298
"51894",141.6694,-36.87389,1,138,131,51,4194,285,32,253,92,192,192,85,544,70,23,36,195,74,74,194
"51895",146.7233,-36.22639,1,131,119,44,5293,282,13,269,73,199,200,64,908,112,34,32,312,136,143,309
"51896",142.0661,-37.08917,1,133,124,50,4112,276,31,245,87,186,186,81,645,83,28,35,229,89,89,228
"51897",145.1338,-36.01404,1,157,129,46,5184,309,33,276,123,223,223,91,458,46,28,16,135,92,92,127
"51898",142.7071,-37.0053,1,139,121,48,4331,283,36,247,91,194,194,84,581,69,28,30,196,89,96,192
"51899",142.4497,-36.8836,1,140,126,49,4363,287,34,253,85,196,196,85,552,67,28,30,187,87,87,187
"51900",142.3589,-36.82917,1,142,128,50,4427,290,34,256,87,199,199,87,503,60,27,29,167,82,82,167
"51901",145.5334,-36.05541,1,157,128,46,5216,309,34,275,122,224,224,90,498,51,29,16,147,103,103,139
"51902",141.8683,-38.1165,1,136,97,52,3051,240,54,186,97,176,176,97,760,100,28,34,271,102,102,271
"51903",142.3636,-36.82389,1,142,128,50,4427,290,34,256,87,199,199,87,503,60,27,29,167,82,82,167
"51904",142.5006,-36.90806,1,142,125,49,4396,288,36,252,86,198,198,86,529,63,27,29,176,84,84,176
"51905",142.3644,-37.17528,1,135,121,50,4074,276,35,241,90,187,187,83,640,80,29,32,221,93,93,218
"51906",145.5329,-36.05596,1,157,128,46,5216,309,34,275,122,224,224,90,498,51,29,16,147,103,103,139
"51907",142.3578,-36.83194,1,142,128,50,4427,290,34,256,87,199,199,87,503,60,27,29,167,82,82,167
"51908",144.9423,-36.79275,1,146,123,47,4822,292,32,260,93,208,208,85,591,66,32,20,183,113,113,178
"51909",142.4467,-36.87528,1,140,126,49,4363,287,34,253,85,196,196,85,552,67,28,30,187,87,87,187
"51910",142.3572,-36.83417,1,141,127,49,4391,289,33,256,85,197,197,85,527,64,27,31,177,83,83,177
"51911",142.2133,-37.08694,1,136,124,50,4152,279,34,245,84,190,190,84,614,77,28,33,212,89,89,212
"51912",142.3606,-36.82778,1,142,128,50,4427,290,34,256,87,199,199,87,503,60,27,29,167,82,82,167
"51913",145.1675,-38.1707,1,143,91,47,3450,251,60,191,118,187,187,98,825,88,45,21,249,146,146,233
"51914",141.1836,-37.10492,1,139,126,51,3871,281,38,243,90,189,189,90,631,85,21,41,238,76,76,238
"51915",141.8687,-38.1165,1,136,97,52,3051,240,54,186,97,176,176,97,760,100,28,34,271,102,102,271
"51916",142.2775,-36.93611,1,140,127,50,4295,286,34,252,85,195,195,85,546,67,27,31,185,84,84,185
"51917",142.1926,-37.30382,1,134,120,50,3953,273,36,237,90,185,185,84,638,80,28,31,219,93,93,215
"51918",145.5677,-38.63475,1,139,87,48,3080,240,60,180,100,180,180,100,937,106,38,29,308,141,141,308
"51919",116.6143,-32.1364,1,166,137,48,5026,329,49,280,106,232,232,106,639,128,13,74,338,46,46,338
"51920",138.6651,-35.00931,1,147,104,48,3868,271,57,214,106,196,196,98,819,123,23,49,332,80,80,328
"51921",149.0284,-35.26882,1,131,134,46,5271,284,-2,286,127,96,198,63,697,73,45,12,199,153,169,161
"51922",149.0986,-35.26556,1,128,132,46,5234,280,-4,284,124,94,195,61,664,68,41,13,192,142,166,148
"51923",149.0927,-35.26602,1,128,132,46,5234,280,-4,284,124,94,195,61,664,68,41,13,192,142,166,148
"51924",149.0928,-35.26806,1,128,132,46,5234,280,-4,284,124,94,195,61,664,68,41,13,192,142,166,148
"51925",149.0928,-35.2681,1,128,132,46,5234,280,-4,284,124,94,195,61,664,68,41,13,192,142,166,148
"51926",138.711,-35.02303,1,138,109,49,3902,266,46,220,88,187,187,88,1011,156,30,50,412,99,99,412
"51927",149.0886,-35.27325,1,128,132,46,5234,280,-4,284,124,94,195,61,664,68,41,13,192,142,166,148
"51928",149.7289,-35.2186,1,124,125,47,4779,263,0,263,181,71,184,61,778,78,52,12,215,166,201,172
"51929",149.0986,-35.26083,1,128,132,46,5234,280,-4,284,124,94,195,61,664,68,41,13,192,142,166,148
"51930",149.0986,-35.2608,1,128,132,46,5234,280,-4,284,124,94,195,61,664,68,41,13,192,142,166,148
"51931",149.1357,-35.58534,1,119,134,47,5061,268,-12,280,115,61,183,53,712,72,45,13,199,147,180,152
"51932",119.8388,-33.24186,1,161,128,52,4075,298,56,242,119,200,213,110,384,46,17,29,131,61,65,131
"51933",140.9111,-36.59972,1,146,133,52,4036,293,42,251,95,198,198,95,529,71,19,39,195,65,67,195
"51934",138.9654,-34.71075,1,137,121,50,4219,276,35,241,84,191,191,84,744,112,23,51,308,75,75,308
"51935",116.5125,-32.1117,1,168,135,48,4990,329,52,277,108,233,233,108,698,141,13,76,374,46,50,374
"51936",141.1743,-37.0981,1,139,126,51,3871,281,38,243,90,189,189,90,631,85,21,41,238,76,76,238
"51937",115.8497,-32.62139,1,180,114,50,3923,308,81,227,142,230,233,133,919,203,10,85,517,38,43,512
"51938",115.8308,-32.95444,1,171,120,51,3952,305,72,233,133,223,225,125,910,198,12,84,505,40,46,502
"51939",139.021,-34.58949,1,134,122,50,4315,274,31,243,79,188,189,79,735,107,24,48,295,78,81,295
"51940",138.8292,-34.71244,1,145,117,49,4205,281,45,236,92,198,198,92,696,105,20,50,287,70,73,287
"51941",141.8687,-38.1165,1,136,97,52,3051,240,54,186,97,176,176,97,760,100,28,34,271,102,102,271
"51942",141.8682,-38.1165,1,136,97,52,3051,240,54,186,97,176,176,97,760,100,28,34,271,102,102,271
"51943",144.9423,-36.7927,1,146,123,47,4822,292,32,260,93,208,208,85,591,66,32,20,183,113,113,178
"51944",144.9,-36.7,1,148,124,47,4887,295,32,263,94,210,210,86,568,62,31,19,174,110,110,168
"51945",138.8051,-34.7411,1,145,117,49,4205,281,45,236,92,198,198,92,696,105,20,50,287,70,73,287
"51946",142.707,-37.005,1,139,121,48,4331,283,36,247,91,194,194,84,581,69,28,30,196,89,96,192
"51947",142.4799,-36.95712,1,140,125,49,4354,286,35,251,85,196,196,85,555,67,28,31,187,86,88,187
"51948",115.4313,-29.59833,1,198,138,50,4988,355,79,276,137,240,264,137,462,101,9,79,251,31,38,251
"51949",115.4325,-29.59712,1,198,138,50,4988,355,79,276,137,240,264,137,462,101,9,79,251,31,38,251
"51950",115.431,-29.598,1,198,138,50,4988,355,79,276,137,240,264,137,462,101,9,79,251,31,38,251
"51951",115.4311,-29.5983,1,198,138,50,4988,355,79,276,137,240,264,137,462,101,9,79,251,31,38,251
"51952",142.4497,-36.8836,1,140,126,49,4363,287,34,253,85,196,196,85,552,67,28,30,187,87,87,187
"51953",136.9753,-35.83019,1,141,68,46,2680,224,79,145,108,174,176,108,812,146,18,62,382,66,74,382
"51954",117.7325,-35.0089,1,157,95,55,2816,249,78,171,122,191,194,122,890,142,22,55,382,75,83,382
"51955",117.7339,-35.00786,1,157,95,55,2816,249,78,171,122,191,194,122,890,142,22,55,382,75,83,382
"51956",148.6103,-34.16,1,137,139,47,5457,297,5,292,102,180,208,68,760,78,53,13,222,164,179,203
"51957",117.732,-35.009,1,157,95,55,2816,249,78,171,122,191,194,122,890,142,22,55,382,75,83,382
"51958",136.9743,-35.83153,1,141,68,46,2680,224,79,145,108,174,176,108,812,146,18,62,382,66,74,382
"51959",144.05,-39.78,1,134,66,48,2459,210,74,136,103,163,167,103,989,138,36,39,372,127,133,372
"51960",117.7327,-35.00903,1,157,95,55,2816,249,78,171,122,191,194,122,890,142,22,55,382,75,83,382
"51961",142.4826,-37.42778,1,126,116,50,3930,262,31,231,82,177,177,76,733,90,32,30,248,108,108,238
"51962",136.974,-35.831,1,141,68,46,2680,224,79,145,108,174,176,108,812,146,18,62,382,66,74,382
"51963",144.0539,-39.7621,1,134,66,48,2459,210,74,136,103,163,167,103,989,138,36,39,372,127,133,372
"51964",142.4836,-36.95642,1,140,125,49,4354,286,35,251,85,196,196,85,555,67,28,31,187,86,88,187
"51965",136.9742,-35.8314,1,141,68,46,2680,224,79,145,108,174,176,108,812,146,18,62,382,66,74,382
"51966",142.4825,-37.4278,1,126,116,50,3930,262,31,231,82,177,177,76,733,90,32,30,248,108,108,238
"51967",140.6164,-37.17317,1,143,121,52,3622,278,49,229,98,191,191,98,618,90,17,45,249,65,65,249
"51968",142.4073,-37.53153,1,126,114,50,3807,259,32,227,83,175,175,77,743,92,32,30,252,109,109,242
"51969",138.8404,-34.74131,1,145,118,49,4200,282,44,238,92,198,199,92,680,101,20,50,279,67,71,279
"51970",116.4343,-32.29375,1,158,130,48,4856,316,47,269,100,222,222,100,829,164,13,76,443,50,50,443
"51971",115.9531,-32.29583,1,182,111,48,4049,311,84,227,134,235,237,134,920,191,8,82,509,45,49,509
"51972",116.4343,-32.29375,1,158,130,48,4856,316,47,269,100,222,222,100,829,164,13,76,443,50,50,443
"51973",116.5131,-32.05783,1,167,135,48,5004,329,51,278,107,233,233,107,692,139,13,77,370,46,50,370
"51974",116.5131,-32.0578,1,167,135,48,5004,329,51,278,107,233,233,107,692,139,13,77,370,46,50,370
"51975",118.4749,-30.81189,1,180,138,47,5654,342,49,293,119,206,253,109,313,51,13,44,133,42,53,126
"51976",116.525,-32.282,1,161,133,48,4910,322,48,274,103,226,226,103,737,147,13,75,392,48,48,392
"51977",116.5256,-32.28169,1,161,133,48,4910,322,48,274,103,226,226,103,737,147,13,75,392,48,48,392
"51978",140.9711,-37.53917,1,138,114,51,3522,268,45,223,94,184,184,94,702,98,22,42,274,80,80,274
"51979",140.9692,-37.5386,1,138,114,51,3522,268,45,223,94,184,184,94,702,98,22,42,274,80,80,274
"51980",140.9722,-37.53789,1,138,114,51,3522,268,45,223,94,184,184,94,702,98,22,42,274,80,80,274
"51981",144.0219,-39.7027,1,135,66,48,2473,211,74,137,104,164,168,104,961,135,36,38,358,126,131,358
"51982",140.9692,-37.53861,1,138,114,51,3522,268,45,223,94,184,184,94,702,98,22,42,274,80,80,274
"51983",116.0483,-30.94553,1,180,131,48,4967,336,66,270,120,244,246,120,526,105,11,78,283,36,39,283
"51984",147.3011,-41.77117,1,114,110,51,3487,232,18,214,76,158,158,69,584,63,31,17,176,115,115,168
"51985",147.4238,-41.80805,1,114,109,51,3432,230,19,211,76,157,157,69,571,60,33,15,167,114,114,159
