"","X","Y","Presence","Annual.Mean.Temperature","Mean.Diurnal.Range","Isothermality","Temperature.Seasonality","Max.Temperature.of.Warmest.Month","Min.Temperature.of.Coldest.Month","Temperature.Annual.Range","Mean.Temperature.of.Wettest.Quarter","Mean.Temperature.of.Driest.Quarter","Mean.Temperature.of.Warmest.Quarter","Mean.Temperature.of.Coldest.Quarter","Annual.Precipitation","Precipitation.of.Wettest.Month","Precipitation.of.Driest.Month","Precipitation.Seasonality","Precipitation.of.Wettest.Quarter","Precipitation.of.Driest.Quarter","Precipitation.of.Warmest.Quarter","Precipitation.of.Coldest.Quarter"
"52372",144.1482,-38.31185,1,136,92,48,3336,239,51,188,111,179,179,93,661,72,37,21,206,115,115,193
"52373",146.5721,-38.64496,1,136,92,49,3197,235,49,186,113,177,177,94,838,84,41,18,241,154,154,237
"52374",145.0315,-37.78661,1,148,102,49,3786,263,55,208,141,196,196,99,698,73,46,15,207,144,144,161
"52375",145.0224,-37.82882,1,148,100,48,3738,262,57,205,141,196,196,100,709,74,46,16,208,142,142,167
"52376",144.9803,-37.83171,1,148,100,48,3723,262,57,205,142,196,196,100,675,71,45,16,199,137,137,157
"52377",145.238,-37.5078,1,128,107,47,4214,259,32,227,81,182,182,74,1078,120,55,23,335,173,173,322
"52378",145.4447,-37.57559,1,135,111,48,4168,267,36,231,107,188,188,81,1017,111,53,22,312,170,170,291
"52379",146.854,-38.47262,1,132,100,50,3344,237,39,198,126,175,175,88,745,71,41,15,208,151,151,195
"52380",144.9808,-37.81279,1,148,100,48,3723,262,57,205,142,196,196,100,675,71,45,16,199,137,137,157
"52381",146.6617,-37.91885,1,125,118,51,3821,251,20,231,120,173,173,75,980,99,55,15,281,198,198,248
"52382",145.3666,-38.03777,1,141,99,48,3632,257,52,205,116,188,188,94,899,92,49,19,270,160,160,243
"52383",146.8528,-38.4609,1,132,100,50,3344,237,39,198,126,175,175,88,745,71,41,15,208,151,151,195
"52384",145.3907,-37.66409,1,144,111,48,4031,272,45,227,117,195,195,92,803,83,47,19,242,147,147,208
"52385",145.1292,-38.0081,1,148,96,48,3541,258,60,198,123,193,193,102,729,77,44,18,216,137,137,191
"52386",144.982,-37.81281,1,148,100,48,3723,262,57,205,142,196,196,100,675,71,45,16,199,137,137,157
"52387",145.6188,-38.32128,1,141,97,48,3407,252,53,199,102,185,185,96,978,104,46,23,298,161,161,289
"52388",145.6874,-38.00664,1,134,105,48,3713,256,39,217,109,182,182,86,1062,113,53,21,329,182,182,289
"52389",145.7595,-37.9858,1,136,109,49,3764,260,39,221,111,184,184,87,1065,114,52,21,333,181,181,289
"52390",145.2038,-37.61093,1,143,108,48,4044,269,46,223,136,194,194,91,742,74,46,17,218,143,143,184
"52391",141.3916,-37.36806,1,134,121,51,3742,271,37,234,92,182,182,86,693,92,22,40,262,83,83,257
"52392",142.451,-38.35748,1,138,92,51,2986,237,57,180,99,177,177,99,797,98,30,32,279,113,113,279
"52393",144.9771,-37.82444,1,148,100,48,3723,262,57,205,142,196,196,100,675,71,45,16,199,137,137,157
"52394",145.1474,-37.73893,1,147,105,49,3858,267,53,214,140,196,196,97,746,75,47,16,218,146,146,181
"52395",145.7131,-36.97853,1,133,120,46,4836,283,25,258,81,195,195,72,821,99,35,29,279,132,132,277
"52396",143.9601,-38.54711,1,136,88,49,3149,235,56,179,100,177,177,95,799,96,37,28,265,122,122,261
"52397",145.0669,-37.73583,1,146,103,48,3847,264,53,211,160,195,195,96,724,74,47,16,212,148,148,170
"52398",147.6022,-37.87002,1,142,113,53,3475,251,40,211,156,186,186,96,710,82,34,20,216,142,142,173
"52399",146.8397,-38.21304,1,128,109,50,3560,242,28,214,142,173,173,81,781,77,45,14,225,163,163,193
"52400",143.1004,-37.41584,1,125,117,49,4130,264,28,236,79,178,178,73,687,82,32,27,232,113,113,211
"52401",147.9579,-37.32958,1,106,117,49,4154,234,-1,235,124,140,158,51,834,99,51,17,255,175,182,198
"52402",146.3235,-37.94713,1,115,114,50,3876,242,14,228,89,164,164,64,1358,142,65,20,414,239,239,389
"52403",145.6723,-37.89472,1,118,103,47,3897,243,25,218,74,168,168,67,1438,156,61,24,454,226,226,435
"52404",145.8572,-37.8516,1,113,106,47,3971,241,18,223,68,164,164,62,1527,171,60,26,498,233,233,478
"52405",145.9965,-37.89072,1,122,111,48,3835,249,22,227,78,170,170,72,1291,143,48,25,413,210,210,389
"52406",147.9662,-37.71348,1,138,107,51,3474,246,39,207,152,182,182,93,802,84,44,15,238,165,165,192
"52407",146.9641,-38.36365,1,133,105,51,3426,240,36,204,146,176,176,88,703,69,40,15,202,147,147,176
"52408",141.4852,-38.21225,1,134,87,51,2771,227,59,168,98,167,170,98,827,110,23,40,318,103,107,318
"52409",148.2452,-37.77125,1,144,104,51,3409,248,46,202,157,187,187,99,819,81,46,15,232,164,164,207
"52410",148.1825,-37.82957,1,144,103,51,3373,247,47,200,156,187,187,100,796,79,43,15,225,159,159,201
"52411",146.3107,-38.21924,1,129,109,50,3598,247,30,217,105,175,175,82,919,96,45,21,280,161,161,262
"52412",143.8776,-38.40412,1,130,93,48,3344,237,47,190,92,174,174,87,773,92,36,28,255,115,115,250
"52413",142.2458,-38.33731,1,139,90,51,2933,235,59,176,101,177,177,101,758,98,27,34,270,103,103,270
"52414",147.177,-38.3464,1,138,103,51,3369,241,41,200,150,168,180,93,656,65,37,15,190,138,139,163
"52415",146.9533,-38.33535,1,130,104,50,3434,238,34,204,143,174,174,85,739,72,42,14,211,154,154,186
"52416",146.5301,-38.61164,1,130,94,49,3257,232,42,190,87,171,171,87,961,98,46,19,278,173,173,278
"52417",144.2671,-37.3911,1,108,107,46,4273,244,12,232,60,163,163,54,1161,147,49,35,412,157,157,410
"52418",145.5926,-38.16013,1,143,102,49,3557,259,51,208,119,189,189,97,900,94,47,20,276,156,156,247
"52419",145.5887,-38.17141,1,143,101,49,3505,258,52,206,119,188,188,97,914,95,46,21,280,156,156,256
"52420",142.7987,-37.89482,1,132,110,50,3655,257,40,217,91,180,180,85,640,74,33,23,202,105,105,191
"52421",141.4229,-37.9473,1,133,102,52,3122,244,49,195,93,174,174,93,806,108,26,38,302,101,101,302
"52422",141.1903,-37.79018,1,137,106,51,3258,254,50,204,95,179,179,95,741,100,24,40,282,89,89,282
"52423",145.1454,-37.70597,1,146,105,48,3925,267,51,216,139,196,196,95,737,74,47,16,216,145,145,178
"52424",142.0462,-37.49932,1,131,117,51,3735,265,37,228,89,180,180,84,663,84,26,31,229,94,94,223
"52425",145.7188,-37.95943,1,136,107,48,3739,259,39,220,111,184,184,87,1063,114,52,21,332,181,181,288
"52426",145.7466,-37.93713,1,130,107,48,3797,255,34,221,105,179,179,81,1200,129,55,22,375,198,198,340
"52427",145.8209,-38.01742,1,135,108,48,3720,258,37,221,110,182,182,86,1070,114,52,21,334,182,182,290
"52428",145.7388,-37.95755,1,130,107,48,3797,255,34,221,105,179,179,81,1200,129,55,22,375,198,198,340
"52429",145.2725,-37.81942,1,142,103,48,3827,262,49,213,116,191,191,92,915,93,52,18,266,165,165,245
"52430",146.6124,-38.25387,1,128,108,50,3569,243,29,214,123,174,174,82,821,79,42,17,236,162,162,210
"52431",144.271,-37.39164,1,108,107,46,4273,244,12,232,60,163,163,54,1161,147,49,35,412,157,157,410
"52432",145.2344,-38.01791,1,147,97,48,3575,260,59,201,122,193,193,100,773,80,45,18,229,144,144,205
"52433",148.8032,-37.6589,1,138,99,49,3484,242,43,199,100,182,182,92,990,101,62,14,283,196,196,271
"52434",145.1692,-38.1574,1,143,93,48,3467,252,60,192,119,188,188,98,804,85,45,19,241,146,146,223
"52435",145.0233,-37.7854,1,148,102,49,3786,263,55,208,141,196,196,99,698,73,46,15,207,144,144,161
"52436",141.9278,-38.0924,1,135,97,51,3058,240,53,187,101,175,175,96,748,97,28,34,266,102,102,264
"52437",141.4207,-37.8197,1,131,107,52,3260,250,45,205,94,174,174,90,803,108,26,39,301,100,100,300
"52438",141.2456,-37.6166,1,138,113,51,3462,264,46,218,99,183,183,94,696,94,23,39,263,84,84,261
"52439",141.2837,-37.5696,1,136,115,51,3534,266,44,222,97,182,182,92,700,94,23,39,264,85,85,260
"52440",143.4791,-38.7634,1,137,78,48,2883,226,66,160,100,175,175,100,1002,125,42,32,347,144,144,347
"52441",143.2272,-38.44,1,131,95,49,3328,241,50,191,94,176,176,89,1001,126,41,31,343,140,140,340
"52442",145.1842,-38.0334,1,147,97,48,3568,259,60,199,122,193,193,101,745,78,44,17,220,140,140,197
"52443",143.3644,-37.8931,1,131,110,50,3822,259,39,220,104,182,182,83,605,68,32,22,190,104,104,173
"52444",144.0987,-37.8231,1,127,102,48,3806,247,36,211,100,176,176,78,704,73,45,16,215,138,138,186
"52445",142.6286,-37.2529,1,133,119,49,4105,273,34,239,88,186,186,81,629,77,30,29,211,99,99,204
"52446",143.48,-37.9604,1,134,107,50,3738,257,43,214,107,183,183,87,578,64,31,22,182,99,99,162
"52447",141.9955,-37.3876,1,131,119,51,3806,268,36,232,89,181,181,83,668,86,26,34,236,91,91,231
